stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
PE-72,PE-72,PE-72,-8.06141372299993,-79.04891755499995,0,
PE-73,PE-73,PE-73,-8.062114494999946,-79.05175233099999,0,
PE-74,PE-74,PE-74,-8.063247433999948,-79.04747140199999,0,
PE-75,PE-75,PE-75,-8.064864081999929,-79.04579728699997,0,
PE-76,PE-76,PE-76,-8.065878662999978,-79.04476867299996,0,
PE-77,PE-77,PE-77,-8.067959887999962,-79.04781160499994,0,
PE-78,PE-78,PE-78,-8.066938002999962,-79.04547689899994,0,
PE-79,PE-79,PE-79,-8.068788937999955,-79.04459763999995,0,
PE-80,PE-80,PE-80,-8.070568684999955,-79.04337623599997,0,
PE-81,PE-81,PE-81,-8.072111681999957,-79.04154960599999,0,
PE-82,PE-82,PE-82,-8.073714198999937,-79.04236649699999,0,
PE-83,PE-83,PE-83,-8.075399091999941,-79.04138890299998,0,
PE-84,PE-84,PE-84,-8.07754388899997,-79.04036887999996,0,
PE-85,PE-85,PE-85,-8.075376138999957,-79.05267559199996,0,
PE-86,PE-86,PE-86,-8.078172835999965,-79.05147621699996,0,
PE-87,PE-87,PE-87,-8.081063502999939,-79.05016930299996,0,
PE-88,PE-88,PE-88,-8.075961120999978,-79.05686562399995,0,
PE-89,PE-89,PE-89,-8.078487374999952,-79.05589695999998,0,
PE-90,PE-90,PE-90,-8.080852052999944,-79.05486382999999,0,
PE-91,PE-91,PE-91,-8.080756747999942,-79.04847469999999,0,
PE-94,PE-94,PE-94,-8.073572259999935,-79.05845368399997,0,
PE-95,PE-95,PE-95,-8.074650584999972,-79.05973471899995,0,
PE-96,PE-96,PE-96,-8.073240295999938,-79.06149210699994,0,
PE-97,PE-97,PE-97,-8.07266094299996,-79.06058181699996,0,
PE-98,PE-98,PE-98,-8.046633330999953,-79.05748020199997,0,
PE-99,PE-99,PE-99,-8.051714740999955,-79.05733787199995,0,
PE-100,PE-100,PE-100,-8.051591191999933,-79.05474847399995,0,
PE-101,PE-101,PE-101,-8.050712415999953,-79.05194078699998,0,
PE-102,PE-102,PE-102,-8.04932211299996,-79.05012206299995,0,
PE-103,PE-103,PE-103,-8.050096443999962,-79.05117566299998,0,
PE-104,PE-104,PE-104,-8.047901864999972,-79.05269459699997,0,
PE-105,PE-105,PE-105,-8.045922023999935,-79.05246547099995,0,
PE-106,PE-106,PE-106,-8.043770613999925,-79.05161701599997,0,
PE-107,PE-107,PE-107,-8.045844531999933,-79.05005859999994,0,
PE-108,PE-108,PE-108,-8.047836054999948,-79.04966256399996,0,
PE-110,PE-110,PE-110,-8.051748617999976,-79.05492108199996,0,
PE-111,PE-111,PE-111,-8.050789203999955,-79.05186037899995,0,
PE-112,PE-112,PE-112,-8.049343918999966,-79.05004409499998,0,
PE-113,PE-113,PE-113,-8.047786826999925,-79.04942794299996,0,
PE-114,PE-114,PE-114,-8.045493055999941,-79.05022412699998,0,
PE-115,PE-115,PE-115,-8.04376323699995,-79.05148155999996,0,
PE-116,PE-116,PE-116,-8.045900753999945,-79.05243913399994,0,
PE-117,PE-117,PE-117,-8.047883916999979,-79.05276839399994,0,
PE-118,PE-118,PE-118,-8.050025448999975,-79.05136412499996,0,
PE-119,PE-119,PE-119,-8.049360037999975,-79.05375771799999,0,
PE-120,PE-120,PE-120,-8.052881732999936,-79.05013143099995,0,
PE-121,PE-121,PE-121,-8.05514521899994,-79.07868211699997,0,
PE-122,PE-122,PE-122,-8.055495105999967,-79.07685121899993,0,
PE-123,PE-123,PE-123,-8.05766179099993,-79.07493186399995,0,
PE-124,PE-124,PE-124,-8.057341617999953,-79.07377679799998,0,
PE-125,PE-125,PE-125,-8.058787346999964,-79.07456477799997,0,
PE-126,PE-126,PE-126,-8.055408184999976,-79.07461527099997,0,
PE-127,PE-127,PE-127,-8.052220449999936,-79.07534835399997,0,
PE-128,PE-128,PE-128,-8.053864846999943,-79.07390272599997,0,
PE-129,PE-129,PE-129,-8.052962692999927,-79.07828739499996,0,
PE-130,PE-130,PE-130,-8.051014794999958,-79.07601699999998,0,
PE-131,PE-131,PE-131,-8.049205607999966,-79.07389696499996,0,
PE-132,PE-132,PE-132,-8.047364933999972,-79.07181711499999,0,
PE-133,PE-133,PE-133,-8.045767462999947,-79.06987950999996,0,
PE-134,PE-134,PE-134,-8.054412958999933,-79.07668623299998,0,
PE-135,PE-135,PE-135,-8.052619077999964,-79.07456265999997,0,
PE-136,PE-136,PE-136,-8.050851259999945,-79.07248251499999,0,
PE-137,PE-137,PE-137,-8.049026589999926,-79.07036052399997,0,
PE-138,PE-138,PE-138,-8.047412531999953,-79.06843252599998,0,
PE-139,PE-139,PE-139,-8.05101248799997,-79.07103163699998,0,
PE-140,PE-140,PE-140,-8.049164750999978,-79.06886957199998,0,
PE-141,PE-141,PE-141,-8.055857557999957,-79.07154112399996,0,
PE-142,PE-142,PE-142,-8.053693307999936,-79.07039568299996,0,
PE-143,PE-143,PE-143,-8.05361831199997,-79.06813228599998,0,
PE-144,PE-144,PE-144,-8.055016635999948,-79.06543637199997,0,
PE-145,PE-145,PE-145,-8.05616573499998,-79.06324371999995,0,
PE-146,PE-146,PE-146,-8.048807818999933,-79.06584564999997,0,
PE-147,PE-147,PE-147,-8.050011635999965,-79.06341031499994,0,
PE-148,PE-148,PE-148,-8.051263535999965,-79.06098761599998,0,
PE-149,PE-149,PE-149,-8.052526099999966,-79.05870361199999,0,
PE-150,PE-150,PE-150,-8.052749245999962,-79.06683353299996,0,
PE-151,PE-151,PE-151,-8.050788773999955,-79.06579563999998,0,
PE-152,PE-152,PE-152,-8.048900183999933,-79.06038561699995,0,
PE-153,PE-153,PE-153,-8.047637426999927,-79.06272403599996,0,
PE-154,PE-154,PE-154,-8.046516597999926,-79.06487627099995,0,
PE-155,PE-155,PE-155,-8.067230841999958,-79.07551524199994,0,
PE-156,PE-156,PE-156,-8.06455211399998,-79.07848648099997,0,
PE-157,PE-157,PE-157,-8.06581521499993,-79.07696897899996,0,
PE-158,PE-158,PE-158,-8.056679244999941,-79.07929303699996,0,
PE-159,PE-159,PE-159,-8.059452928999974,-79.07612328399995,0,
PE-160,PE-160,PE-160,-8.065166297999951,-79.06533299099993,0,
PE-161,PE-161,PE-161,-8.066587931999948,-79.06846438999997,0,
PE-163,PE-163,PE-163,-8.06387091199997,-79.06699467199996,0,
PE-164,PE-164,PE-164,-8.062900861999935,-79.06949133699999,0,
PE-165,PE-165,PE-165,-8.061771128999965,-79.07164992599996,0,
PE-166,PE-166,PE-166,-8.060665184999948,-79.07380459799998,0,
PE-167,PE-167,PE-167,-8.064416601999937,-79.06830228499996,0,
PE-168,PE-168,PE-168,-8.063717481999959,-79.07029810599994,0,
PE-169,PE-169,PE-169,-8.062633238999979,-79.07235514099995,0,
PE-170,PE-170,PE-170,-8.061491459999957,-79.07457255699995,0,
PE-171,PE-171,PE-171,-8.065408674999958,-79.07076479899996,0,
PE-172,PE-172,PE-172,-8.064311908999969,-79.07289284099994,0,
PE-173,PE-173,PE-173,-8.06323243199995,-79.07498012799994,0,
PE-174,PE-174,PE-174,-8.063959972999953,-79.07859655999994,0,
PE-175,PE-175,PE-175,-8.057535292999944,-79.07779650699996,0,
PE-176,PE-176,PE-176,-8.060174657999937,-79.07699603199995,0,
PE-177,PE-177,PE-177,-8.058260005999955,-79.07864314999995,0,
PE-178,PE-178,PE-178,-8.075538562999952,-79.04312774399995,0,
PE-179,PE-179,PE-179,-8.077805181999963,-79.04189367299995,0,
PE-180,PE-180,PE-180,-8.062201878999929,-79.04994684299999,0,
PE-181,PE-181,PE-181,-8.064856751999969,-79.04925314399998,0,
PE-182,PE-182,PE-182,-8.067710346999945,-79.04813640699996,0,
PE-183,PE-183,PE-183,-8.069628382999952,-79.04719338199999,0,
PE-184,PE-184,PE-184,-8.072036596999965,-79.04580583399996,0,
PE-185,PE-185,PE-185,-8.074817010999936,-79.04432079999998,0,
PE-186,PE-186,PE-186,-8.077108704999944,-79.04302058699994,0,
PE-187,PE-187,PE-187,-8.079271809999966,-79.04182426699998,0,
PE-188,PE-188,PE-188,-8.06353073899993,-79.05178851399995,0,
PE-189,PE-189,PE-189,-8.067539130999933,-79.05060939399993,0,
PE-190,PE-190,PE-190,-8.075437956999963,-79.04145129999995,0,
PE-191,PE-191,PE-191,-8.077385393999975,-79.04038438699996,0,
PE-192,PE-192,PE-192,-8.062563849999947,-79.04927061599994,0,
PE-193,PE-193,PE-193,-8.06543129299996,-79.04846217799997,0,
PE-194,PE-194,PE-194,-8.06831022199998,-79.04699984799998,0,
PE-195,PE-195,PE-195,-8.070455967999976,-79.04586833699994,0,
PE-196,PE-196,PE-196,-8.072947781999972,-79.04441671299998,0,
PE-197,PE-197,PE-197,-8.071951214999956,-79.04913043299996,0,
PE-198,PE-198,PE-198,-8.07443270799996,-79.04776535999997,0,
PE-199,PE-199,PE-199,-8.077263364999965,-79.04616247599995,0,
PE-200,PE-200,PE-200,-8.079832213999964,-79.04468570199998,0,
PE-201,PE-201,PE-201,-8.072242853999967,-79.05059758699997,0,
PE-202,PE-202,PE-202,-8.073188320999975,-79.05323476099994,0,
PE-203,PE-203,PE-203,-8.073064173999967,-79.05496785699995,0,
PE-204,PE-204,PE-204,-8.07083221399995,-79.05577851799995,0,
PE-205,PE-205,PE-205,-8.067722664999962,-79.05683912599994,0,
PE-206,PE-206,PE-206,-8.06561923299995,-79.05758845599996,0,
PE-207,PE-207,PE-207,-8.06399173799997,-79.05769395399994,0,
PE-208,PE-208,PE-208,-8.062887469999964,-79.05484934599997,0,
PE-209,PE-209,PE-209,-8.065003059999981,-79.06041967899995,0,
PE-210,PE-210,PE-210,-8.067323622999936,-79.06060083599994,0,
PE-213,PE-213,PE-213,-8.072575006999955,-79.06062067899995,0,
PE-214,PE-214,PE-214,-8.073179871999969,-79.06147745399994,0,
PE-215,PE-215,PE-215,-8.074630320999972,-79.05984812799994,0,
PE-216,PE-216,PE-216,-8.074295423999956,-79.05643468199997,0,
PE-219,PE-219,PE-219,-8.08083862799998,-79.05482774599994,0,
PE-220,PE-220,PE-220,-8.08089318499998,-79.05016070699997,0,
PE-221,PE-221,PE-221,-8.077988563999952,-79.05148006799999,0,
PE-222,PE-222,PE-222,-8.075489923999953,-79.05265308899999,0,
PE-223,PE-223,PE-223,-8.072578047999968,-79.04912380299999,0,
PE-225,PE-225,PE-225,-8.078827312999977,-79.04632484399997,0,
PE-226,PE-226,PE-226,-8.080707397999959,-79.04841268499996,0,
PE-227,PE-227,PE-227,-8.055710412999929,-79.04858437299998,0,
PE-228,PE-228,PE-228,-8.056784577999963,-79.05021983399996,0,
PE-229,PE-229,PE-229,-8.057520129999943,-79.04887287399998,0,
PE-230,PE-230,PE-230,-8.056431127999929,-79.05093760899996,0,
PE-231,PE-231,PE-231,-8.06054113099998,-79.04785479999998,0,
PE-232,PE-232,PE-232,-8.061483824999925,-79.04924071199997,0,
PE-233,PE-233,PE-233,-8.062138122999954,-79.05201784099995,0,
PE-234,PE-234,PE-234,-8.062785319999932,-79.04787304799999,0,
PE-235,PE-235,PE-235,-8.064439252999932,-79.04615705799995,0,
PE-236,PE-236,PE-236,-8.04598928699994,-79.05737732999995,0,
PE-237_1,PE-237,PE-237_1,-8.049601165999945,-79.05634030399995,0,
PE-238_1,PE-238,PE-238_1,-8.065602061999925,-79.04492777399997,0,
PE-239_1,PE-239,PE-239_1,-8.066763263999974,-79.04520122399998,0,
PE-240_1,PE-240,PE-240_1,-8.068428315999938,-79.04483268499996,0,
PE-241_1,PE-241,PE-241_1,-8.067931457999975,-79.04758247999996,0,
PE-242_1,PE-242,PE-242_1,-8.070526748999953,-79.04335032299997,0,
PE-243_1,PE-243,PE-243_1,-8.071911460999956,-79.04166601699995,0,
PE-244_1,PE-244,PE-244_1,-8.073757112999942,-79.04124998799995,0,
PE-245_1,PE-245,PE-245_1,-8.082240893999938,-79.05243684399994,0,
PE-246_1,PE-246,PE-246_1,-8.08218299999993,-79.05247325499994,0,
PE-247_1,PE-247,PE-247_1,-8.08213580499995,-79.04920395799996,0,
PE-248,PE-248,PE-248,-8.082176733999972,-79.04916103799997,0,
PE-249,PE-249,PE-249,-8.08196918799996,-79.04695449299999,0,
PE-250,PE-250,PE-250,-8.08114932999996,-79.04661597799998,0,
PE-252,PE-252,PE-252,-8.071421947999966,-79.06280713499996,0,
PE-253,PE-253,PE-253,-8.072388229999945,-79.06429831499997,0,
PE-254,PE-254,PE-254,-8.072352394999939,-79.06427958299997,0,
PE-255,PE-255,PE-255,-8.071967556999937,-79.06481645299993,0,
PE-256,PE-256,PE-256,-8.072147958999949,-79.06439168699995,0,
PE-257,PE-257,PE-257,-8.071209284999952,-79.06709391899994,0,
PE-258,PE-258,PE-258,-8.071260178999978,-79.06711204099997,0,
PE-259,PE-259,PE-259,-8.070119782999939,-79.06992791199997,0,
PE-260,PE-260,PE-260,-8.070083374999967,-79.06990067699996,0,
PE-261,PE-261,PE-261,-8.068954405999932,-79.07265425399999,0,
PE-262,PE-262,PE-262,-8.069021077999935,-79.07269028199994,0,
PE-263,PE-263,PE-263,-8.069106451999971,-79.06721029999994,0,
PE-264,PE-264,PE-264,-8.068910338999956,-79.06688736899997,0,
PE-265,PE-265,PE-265,-8.06745038899993,-79.06363629899994,0,
PE-266,PE-266,PE-266,-8.06765397099997,-79.06398378299997,0,
PE-267,PE-267,PE-267,-8.06576851699998,-79.06195249599995,0,
PE-268,PE-268,PE-268,-8.065743715999929,-79.06199974799995,0,
PE-269,PE-269,PE-269,-8.064592540999968,-79.06187555199995,0,
PE-270,PE-270,PE-270,-8.06440190099994,-79.06184250499996,0,
PE-271,PE-271,PE-271,-8.059659715999942,-79.05332546399995,0,
PE-272,PE-272,PE-272,-8.059543876999953,-79.05317247999994,0,
PE-273,PE-273,PE-273,-8.056694590999939,-79.05426988099998,0,
PE-274,PE-274,PE-274,-8.05619471999995,-79.05427857699993,0,
PE-275,PE-275,PE-275,-8.053390276999949,-79.05520040799996,0,
PE-276,PE-276,PE-276,-8.049469926999961,-79.05677021099996,0,
PE-277,PE-277,PE-277,-8.05293636099998,-79.05606225199995,0,
PE-278,PE-278,PE-278,-8.057241087999955,-79.05986116599996,0,
PE-279,PE-279,PE-279,-8.05711451299993,-79.06004679599994,0,
PE-280,PE-280,PE-280,-8.053612276999957,-79.05798460399996,0,
PE-281,PE-281,PE-281,-8.053458569999975,-79.05815461599997,0,
PE-282,PE-282,PE-282,-8.053972933999944,-79.05580069799998,0,
PE-283,PE-283,PE-283,-8.047375648999946,-79.07091889099996,0,
PE-284,PE-284,PE-284,-8.047332385999937,-79.07088921999997,0,
PE-285,PE-285,PE-285,-8.08364611899998,-79.04323741699994,0,
PE-286,PE-286,PE-286,-8.081822736999925,-79.04004408299994,0,
PE-287,PE-287,PE-287,-8.08040633099995,-79.03751287599994,0,
PE-288,PE-288,PE-288,-8.084774188999972,-79.04093695499995,0,
PE-289,PE-289,PE-289,-8.083591486999978,-79.04315603999999,0,
PE-290,PE-290,PE-290,-8.081725897999945,-79.03995792099994,0,
PE-291,PE-291,PE-291,-8.080297918999975,-79.03738682299996,0,
PE-292,PE-292,PE-292,-8.084828603999938,-79.04097297799996,0,
PE-293,PE-293,PE-293,-8.077568374999942,-79.03513166099998,0,
PE-294,PE-294,PE-294,-8.077612164999948,-79.03518032599999,0,
PE-295,PE-295,PE-295,-8.078913383999975,-79.03351434499996,0,
PE-296,PE-296,PE-296,-8.078852732999962,-79.03348444599999,0,
PE-297,PE-297,PE-297,-8.075621268999953,-79.03491570999995,0,
PE-298,PE-298,PE-298,-8.07564251399998,-79.03484609699996,0,
PE-299,PE-299,PE-299,-8.080912324999929,-79.03245618499994,0,
PE-300,PE-300,PE-300,-8.080853136999963,-79.03243337999999,0,
PE-301,PE-301,PE-301,-8.08300701099995,-79.04307776599995,0,
PE-302,PE-302,PE-302,-8.08375637599994,-79.04243329199994,0,
PE-303,PE-303,PE-303,-8.084032194999963,-79.04418662399996,0,
PE-304,PE-304,PE-304,-8.083958706999965,-79.04400182699999,0,
PE-305,PE-305,PE-305,-8.081488203999982,-79.04511672499996,0,
PE-306,PE-306,PE-306,-8.081580936999956,-79.04530125999997,0,
PE-307,PE-307,PE-307,-8.082387023999956,-79.04010145199999,0,
PE-308,PE-308,PE-308,-8.08239402099997,-79.04005605799995,0,
PE-309,PE-309,PE-309,-8.077980638999975,-79.03838119699998,0,
PE-310,PE-310,PE-310,-8.077934631999938,-79.03836598099997,0,
PE-311,PE-311,PE-311,-8.076883775999931,-79.03761015199996,0,
PE-312,PE-312,PE-312,-8.076893299999938,-79.03750187799994,0,
PE-313,PE-313,PE-313,-8.080642544999932,-79.03690420999999,0,
PE-314,PE-314,PE-314,-8.080603269999926,-79.03685270099999,0,
PE-315,PE-315,PE-315,-8.083655319999934,-79.03515726899997,0,
PE-316,PE-316,PE-316,-8.083592754999927,-79.03513743099995,0,
PE-317,PE-317,PE-317,-8.086508539999954,-79.03354258299998,0,
PE-318,PE-318,PE-318,-8.086502425999981,-79.03349125499994,0,
PE-319,PE-319,PE-319,-8.08162583199993,-79.03246115499996,0,
PE-320,PE-320,PE-320,-8.081568973999936,-79.03240400599998,0,
PE-321,PE-321,PE-321,-8.077907508999942,-79.03582482099995,0,
PE-322,PE-322,PE-322,-8.07787325299995,-79.03579984199996,0,
PE-323,PE-323,PE-323,-8.080559481999956,-79.03432480899994,0,
PE-324,PE-324,PE-324,-8.080640487999972,-79.03432930199995,0,
PE-325,PE-325,PE-325,-8.083478061999926,-79.03278117399998,0,
PE-326,PE-326,PE-326,-8.083433440999954,-79.03270279899994,0,
PE-327,PE-327,PE-327,-8.08575009499998,-79.03142619899995,0,
PE-328,PE-328,PE-328,-8.085762130999967,-79.03139687099997,0,
PE-329,PE-329,PE-329,-8.07886092299998,-79.03241878899996,0,
PE-330,PE-330,PE-330,-8.07890139999995,-79.03244579399995,0,
PE-331,PE-331,PE-331,-8.066937432999964,-79.03293831599996,0,
PE-332,PE-332,PE-332,-8.068327051999972,-79.03432111099994,0,
PE-333,PE-333,PE-333,-8.068318610999938,-79.03427647199999,0,
PE-334,PE-334,PE-334,-8.062945002999982,-79.03391876799998,0,
PE-335,PE-335,PE-335,-8.06293250999994,-79.03388696899998,0,
PE-336,PE-336,PE-336,-8.073566685999936,-79.03375191799995,0,
PE-337,PE-337,PE-337,-8.073544081999955,-79.03380580599998,0,
PE-338,PE-338,PE-338,-8.071278932999974,-79.03421381599998,0,
PE-339,PE-339,PE-339,-8.07129976799996,-79.03425455899998,0,
PE-340,PE-340,PE-340,-8.067949617999943,-79.03457008599997,0,
PE-341,PE-341,PE-341,-8.068601691999959,-79.03476602399996,0,
PE-343,PE-343,PE-343,-8.066502734999972,-79.03601585399997,0,
PE-344,PE-344,PE-344,-8.067816654999945,-79.03741483899995,0,
PE-345,PE-345,PE-345,-8.067571356999963,-79.03719689299999,0,
PE-346,PE-346,PE-346,-8.066447818999961,-79.03960362899994,0,
PE-347,PE-347,PE-347,-8.066567043999953,-79.03956398999998,0,
PE-348,PE-348,PE-348,-8.063606726999978,-79.04042947999994,0,
PE-349,PE-349,PE-349,-8.06433861499994,-79.04177048899999,0,
PE-350,PE-350,PE-350,-8.06131817499994,-79.04356287299998,0,
PE-351,PE-351,PE-351,-8.060549052999932,-79.04227777199998,0,
PE-352,PE-352,PE-352,-8.080589750999934,-79.04189453599997,0,
PE-353,PE-353,PE-353,-8.080745595999929,-79.04185071699999,0,
PP-1,PP-1,PP-1,-8.066886626999974,-79.00415674799996,0,
PP-2,PP-2,PP-2,-8.072067156999935,-78.99392233099996,0,
PP-3,PP-3,PP-3,-8.065702231999978,-78.98871169299997,0,
PP-4,PP-4,PP-4,-8.070245917999955,-78.98660359299998,0,
PP-5,PP-5,PP-5,-8.069016154999929,-78.99270849299995,0,
PP-6,PP-6,PP-6,-8.070666538999944,-78.99725667899997,0,
PP-7,PP-7,PP-7,-8.067764943999975,-78.99615265199998,0,
PP-9,PP-9,PP-9,-8.066324023999925,-78.99165760999995,0,
PP-10,PP-10,PP-10,-8.071441457999981,-78.99053666999998,0,
PP-11,PP-11,PP-11,-8.082935307999946,-78.99282291099996,0,
PP-12,PP-12,PP-12,-8.079987134999953,-78.99362243199994,0,
PP-13,PP-13,PP-13,-8.076969444999975,-78.99268937499994,0,
PP-14,PP-14,PP-14,-8.074917053999968,-78.99357655999995,0,
PP-15,PP-15,PP-15,-8.074067188999948,-78.99151118999998,0,
PP-16,PP-16,PP-16,-8.074235289999933,-78.99054653899998,0,
PP-17,PP-17,PP-17,-8.085515807999968,-79.01220534999999,0,
PP-18,PP-18,PP-18,-8.080460466999966,-79.00855816699999,0,
PP-19,PP-19,PP-19,-8.084234986999945,-79.00936434099998,0,
PP-20,PP-20,PP-20,-8.08136435199998,-79.00938353199996,0,
PP-21,PP-21,PP-21,-8.079895595999972,-79.00654512999995,0,
PP-22,PP-22,PP-22,-8.078528366999933,-79.00901980099997,0,
PP-23,PP-23,PP-23,-8.086100018999957,-79.00885678999998,0,
PP-24,PP-24,PP-24,-8.086351845999957,-79.00601571799996,0,
PP-25,PP-25,PP-25,-8.086960659999932,-79.00136515399998,0,
PP-26,PP-26,PP-26,-8.087927469999954,-78.99806933199994,0,
PP-27,PP-27,PP-27,-8.088992964999932,-78.99407348399995,0,
PP-28,PP-28,PP-28,-8.074955589999945,-79.00712744399993,0,
PP-29,PP-29,PP-29,-8.071878798999933,-79.00579453699999,0,
PP-30,PP-30,PP-30,-8.07855266799993,-79.00326313699998,0,
PP-31,PP-31,PP-31,-8.077897769999936,-78.99983188099998,0,
PP-32,PP-32,PP-32,-8.074453094999967,-78.99487104999997,0,
PP-34,PP-34,PP-34,-8.071512009999935,-78.99035501399999,0,
PP-35,PP-35,PP-35,-8.067825067999934,-78.98519668799997,0,
PP-36,PP-36,PP-36,-8.06669003199994,-78.98595491099996,0,
PP-37,PP-37,PP-37,-8.074125506999962,-78.99139148999996,0,
PP-39,PP-39,PP-39,-8.079514848999963,-78.99980158799997,0,
PP-40,PP-40,PP-40,-8.082964628999946,-79.00091740999994,0,
PP-41,PP-41,PP-41,-8.086796233999962,-78.99404398499996,0,
PP-42,PP-42,PP-42,-8.089137224999945,-78.99411169199999,0,
PP-43,PP-43,PP-43,-8.088130934999981,-78.99811325899998,0,
PP-44,PP-44,PP-44,-8.087191363999978,-79.00133152199999,0,
PP-46,PP-46,PP-46,-8.08316289399994,-78.99553256699994,0,
PP-47,PP-47,PP-47,-8.08341771199997,-78.99526947899994,0,
PP-48,PP-48,PP-48,-8.08151394999993,-78.99909385099994,0,
PP-49,PP-49,PP-49,-8.08155845899995,-78.99905419399994,0,
PP-50,PP-50,PP-50,-8.084206484999982,-79.00016251199997,0,
PP-51,PP-51,PP-51,-8.084020503999966,-79.00019829399997,0,
PP-52,PP-52,PP-52,-8.066286269999978,-78.99178801699998,0,
PP-53,PP-53,PP-53,-8.068957957999942,-78.99286782299998,0,
PP-54,PP-54,PP-54,-8.07210041899998,-78.99411489299996,0,
PP-55,PP-55,PP-55,-8.07440368899995,-78.99503689799997,0,
PP-56,PP-56,PP-56,-8.077202745999955,-78.99615737599999,0,
PP-57,PP-57,PP-57,-8.077063278999958,-78.99336493599998,0,
PP-58,PP-58,PP-58,-8.077085225999951,-78.99331099699998,0,
PP-59,PP-59,PP-59,-8.079996802999972,-78.99372840199999,0,
PP-60,PP-60,PP-60,-8.088632719999964,-78.99399367699993,0,
PP-61,PP-61,PP-61,-8.088585340999941,-78.99398814399996,0,
PP-62,PP-62,PP-62,-8.087217023999926,-78.99633881099999,0,
PP-63,PP-63,PP-63,-8.087174127999958,-78.99629995499998,0,
PP-64,PP-64,PP-64,-8.086496178999937,-78.99887299599999,0,
PP-65,PP-65,PP-65,-8.086433625999973,-78.99886280299995,0,
PP-66,PP-66,PP-66,-8.085813314999939,-79.00115446399997,0,
PP-67,PP-67,PP-67,-8.085838715999955,-79.00120769099993,0,
PP-68,PP-68,PP-68,-8.085074359999965,-79.00391917899998,0,
PP-69,PP-69,PP-69,-8.085023559999968,-79.00392034399994,0,
PP-70,PP-70,PP-70,-8.085742385999936,-79.00319393399997,0,
PP-71,PP-71,PP-71,-8.085766107999973,-79.00326050199999,0,
PP-72,PP-72,PP-72,-8.083455870999956,-79.00309895399994,0,
PP-73,PP-73,PP-73,-8.083465011999976,-79.00303258799994,0,
PP-74,PP-74,PP-74,-8.06776459799994,-78.99626655399999,0,
PP-75,PP-75,PP-75,-8.070624900999974,-78.99736029899998,0,
PP-77,PP-77,PP-77,-8.064918767999927,-78.99516161799994,0,
PP-78,PP-78,PP-78,-8.064060747999974,-78.99036862899999,0,
PP-79,PP-79,PP-79,-8.064008549999926,-78.99035021199995,0,
PP-80,PP-80,PP-80,-8.06418391699998,-78.99084361099995,0,
PP-81,PP-81,PP-81,-8.064187840999978,-78.99075897899996,0,
PP-82,PP-82,PP-82,-8.065619186999982,-78.98869090199997,0,
PP-83,PP-83,PP-83,-8.06673301799998,-78.98597325099996,0,
PP-84,PP-84,PP-84,-8.070351658999925,-78.98859651799995,0,
PP-85,PP-85,PP-85,-8.070410779999975,-78.98860546199995,0,
PP-87,PP-87,PP-87,-8.081371883999964,-79.00937626499996,0,
PP-88,PP-88,PP-88,-8.080502551999928,-79.00852704099998,0,
PP-89,PP-89,PP-89,-8.079820696999946,-79.00646339299999,0,
PP-90,PP-90,PP-90,-8.079483945999925,-79.00006329299998,0,
PP-91,PP-91,PP-91,-8.08067983799998,-79.00203808699996,0,
PP-92,PP-92,PP-92,-8.08066157299993,-79.00200031699995,0,
PP-93,PP-93,PP-93,-8.07921803399995,-79.00397180799996,0,
PP-94,PP-94,PP-94,-8.079115893999926,-79.00400245299994,0,
PP-95,PP-95,PP-95,-8.077028800999926,-79.00606774299996,0,
PP-96,PP-96,PP-96,-8.076998188999937,-79.00604705999996,0,
PP-97,PP-97,PP-97,-8.07823458699994,-79.00697306999996,0,
PP-98,PP-98,PP-98,-8.078230221999945,-79.00702330799999,0,
PP-99,PP-99,PP-99,-8.075464451999949,-79.00570035599998,0,
PP-100,PP-100,PP-100,-8.075419806999946,-79.00574206799996,0,
PP-101,PP-101,PP-101,-8.072433845999967,-79.00427297799996,0,
PP-102,PP-102,PP-102,-8.072409982999943,-79.00436253099997,0,
PP-103,PP-103,PP-103,-8.069913103999966,-79.00407738699994,0,
PP-104,PP-104,PP-104,-8.069953589999955,-79.00403918699999,0,
PP-105,PP-105,PP-105,-8.071804704999977,-79.00576483099996,0,
PP-106,PP-106,PP-106,-8.071721836999927,-79.00329765899994,0,
PP-107,PP-107,PP-107,-8.071739397999977,-79.00325426199998,0,
PP-108,PP-108,PP-108,-8.069303006999974,-79.00216097099997,0,
PP-109,PP-109,PP-109,-8.069309811999972,-79.00220309699995,0,
PP-110,PP-110,PP-110,-8.066531267999949,-79.00223661199999,0,
PP-111,PP-111,PP-111,-8.066473081999959,-79.00229334199997,0,
PP-112,PP-112,PP-112,-8.077835025999946,-78.99698455499998,0,
PP-113,PP-113,PP-113,-8.07790463699996,-78.99696091099997,0,
PP-114,PP-114,PP-114,-8.07872045199997,-78.99427421099995,0,
PP-115,PP-115,PP-115,-8.078772479999941,-78.99426525099994,0,
PP-116,PP-116,PP-116,-8.078690974999972,-79.00192523499999,0,
PP-117,PP-117,PP-117,-8.078623138999944,-79.00184221899997,0,
PP-118,PP-118,PP-118,-8.076209792999975,-79.00166442099999,0,
PP-119,PP-119,PP-119,-8.076252581999938,-79.00166110899994,0,
PP-120,PP-120,PP-120,-8.077916579999965,-78.99992555999995,0,
PP-121,PP-121,PP-121,-8.07855686299996,-79.00344278299997,0,
