trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
38,8,1098608921,00:02:20,00:02:20,0
38,9,1098625864,00:02:37,00:02:37,0
38,10,5432216554,00:02:59,00:02:59,0
38,11,5432216556,00:03:20,00:03:20,0
38,12,5483399628,00:03:32,00:03:32,0
38,13,1098638696,00:03:56,00:03:56,0
38,14,13379197623,00:04:13,00:04:13,0
38,15,1098633245,00:04:32,00:04:32,0
38,16,1098610846,00:04:55,00:04:55,0
38,17,1098594297,00:05:18,00:05:18,0
38,18,1098631745,00:05:37,00:05:37,0
38,19,5456093619,00:05:59,00:05:59,0
38,20,5456095922,00:06:23,00:06:23,0
38,21,1098609497,00:06:40,00:06:40,0
38,22,5456218884,00:06:59,00:06:59,0
38,23,5456218885,00:07:17,00:07:17,0
38,24,5483053678,00:07:31,00:07:31,0
38,25,5483053680,00:08:10,00:08:10,0
38,26,5483053697,00:08:28,00:08:28,0
38,27,5483053694,00:08:48,00:08:48,0
38,28,11032362459,00:09:05,00:09:05,0
38,29,5483037348,00:09:22,00:09:22,0
38,30,5483037353,00:09:38,00:09:38,0
38,31,4706097931,00:09:52,00:09:52,0
38,32,1051035881,00:10:13,00:10:13,0
38,33,11032795711,00:10:30,00:10:30,0
38,34,316265144,00:10:48,00:10:48,0
38,35,1051036093,00:11:22,00:11:22,0
38,36,1051000321,00:11:55,00:11:55,0
38,37,1051000301,00:12:20,00:12:20,0
38,38,1098637238,00:12:40,00:12:40,0
38,39,1098592887,00:12:57,00:12:57,0
38,40,5483110143,00:13:18,00:13:18,0
38,41,1051000324,00:13:50,00:13:50,0
38,42,1098624841,00:14:10,00:14:10,0
38,43,1287009757,00:14:40,00:14:40,0
38,44,1287009730,00:15:02,00:15:02,0
38,45,5676451883,00:15:18,00:15:18,0
38,46,2573525831,00:15:40,00:15:40,0
38,47,1802823281,00:16:06,00:16:06,0
38,48,316264052,00:16:24,00:16:24,0
38,49,2573525826,00:16:50,00:16:50,0
38,50,1412626514,00:17:10,00:17:10,0
38,51,1412626563,00:17:28,00:17:28,0
38,52,4633875087,00:17:47,00:17:47,0
38,53,11016648380,00:18:00,00:18:00,0
38,54,4633875115,00:18:16,00:18:16,0
38,55,2591048786,00:18:33,00:18:33,0
38,56,316265077,00:18:47,00:18:47,0
38,57,1098592541,00:19:09,00:19:09,0
38,58,2587893378,00:19:26,00:19:26,0
38,59,3386747956,00:19:42,00:19:42,0
38,60,2587893400,00:20:02,00:20:02,0
38,61,5478761331,00:20:23,00:20:23,0
38,62,1098619763,00:20:42,00:20:42,0
38,63,11037999556,00:21:01,00:21:01,0
38,64,1873564603,00:21:20,00:21:20,0
38,65,4633846734,00:22:00,00:22:00,0
38,66,1098626618,00:22:24,00:22:24,0
38,67,1098619946,00:22:45,00:22:45,0
38,68,1098640801,00:23:14,00:23:14,0
38,69,1098586919,00:23:33,00:23:33,0
38,70,1098596490,00:24:01,00:24:01,0
38,71,8234317182,00:24:18,00:24:18,0
38,72,13084941047,00:24:53,00:24:53,0
38,73,2602828444,00:25:06,00:25:06,0
38,74,1098590018,00:25:28,00:25:28,0
38,75,1098646583,00:25:52,00:25:52,0
38,76,1098640239,00:26:16,00:26:16,0
38,77,316254455,00:26:33,00:26:33,0
38,78,1098605855,00:26:58,00:26:58,0
38,79,10806829462,00:27:15,00:27:15,0
38,80,5421650716,00:27:36,00:27:36,0
38,81,5421650708,00:27:52,00:27:52,0
38,82,1098597015,00:28:08,00:28:08,0
38,83,11099870327,00:28:27,00:28:27,0
38,84,11099870329,00:28:46,00:28:46,0
38,85,1098596804,00:29:02,00:29:02,0
38,86,10724415788,00:29:27,00:29:27,0
38,87,2929495184,00:29:43,00:29:43,0
38,88,5073645270,00:30:00,00:30:00,0
38,89,5073640108,00:30:21,00:30:21,0
38,90,10724514177,00:30:42,00:30:42,0
38,91,1098604721,00:31:18,00:31:18,0
38,92,1098626048,00:31:52,00:31:52,0
38,93,2779870165,00:32:15,00:32:15,0
38,94,316255293,00:32:33,00:32:33,0
38,95,1091301688,00:32:51,00:32:51,0
38,96,1089222525,00:33:14,00:33:14,0
38,97,1098623396,00:33:32,00:33:32,0
38,98,1098589453,00:33:54,00:33:54,0
38,99,1091301934,00:34:11,00:34:11,0
38,100,1098627824,00:34:29,00:34:29,0
38,101,2481694306,00:34:45,00:34:45,0
38,102,1098622298,00:35:07,00:35:07,0
38,103,5474060091,00:35:39,00:35:39,0
39,0,5474060091,00:00:00,00:00:00,0
39,1,1091301856,00:00:20,00:00:20,0
39,2,1098593430,00:00:43,00:00:43,0
39,3,1098612116,00:01:02,00:01:02,0
39,4,1091301934,00:01:28,00:01:28,0
39,5,1098589453,00:01:45,00:01:45,0
39,6,1098623396,00:02:07,00:02:07,0
39,7,11037813284,00:02:25,00:02:25,0
39,8,5073897136,00:02:47,00:02:47,0
39,9,11033310342,00:03:06,00:03:06,0
39,10,1014558437,00:03:45,00:03:45,0
39,11,1000411811,00:04:23,00:04:23,0
39,12,2602828209,00:04:59,00:04:59,0
39,13,1000411923,00:05:20,00:05:20,0
39,14,1015347716,00:05:37,00:05:37,0
39,15,1098616253,00:05:58,00:05:58,0
39,16,2779870168,00:06:39,00:06:39,0
39,17,5073572460,00:07:03,00:07:03,0
39,18,5073529079,00:07:19,00:07:19,0
39,19,1098612344,00:07:35,00:07:35,0
39,20,526591148,00:07:59,00:07:59,0
39,21,11033509218,00:08:19,00:08:19,0
39,22,1098597373,00:08:41,00:08:41,0
39,23,316263115,00:08:59,00:08:59,0
39,24,3728336240,00:09:13,00:09:13,0
39,25,1098613726,00:09:28,00:09:28,0
39,26,1098584320,00:09:57,00:09:57,0
39,27,1015366101,00:10:21,00:10:21,0
39,28,316256699,00:10:37,00:10:37,0
39,29,1015366129,00:11:02,00:11:02,0
39,30,13084941051,00:11:19,00:11:19,0
39,31,1098643894,00:11:38,00:11:38,0
39,32,5066749588,00:12:01,00:12:01,0
39,33,1024375972,00:12:25,00:12:25,0
39,34,11090514812,00:12:45,00:12:45,0
39,35,1098608227,00:13:04,00:13:04,0
39,36,5455951601,00:13:31,00:13:31,0
39,37,4633792028,00:13:42,00:13:42,0
39,38,4633792030,00:14:09,00:14:09,0
39,39,316264109,00:14:28,00:14:28,0
39,40,1098627784,00:14:58,00:14:58,0
39,41,1088384560,00:15:15,00:15:15,0
39,42,316489561,00:15:31,00:15:31,0
39,43,316489560,00:15:53,00:15:53,0
39,44,11033319454,00:16:12,00:16:12,0
39,45,3743507194,00:16:27,00:16:27,0
39,46,4633926911,00:16:45,00:16:45,0
39,47,2587893364,00:17:02,00:17:02,0
39,48,1098648906,00:17:29,00:17:29,0
39,49,316265162,00:17:55,00:17:55,0
39,50,1028959886,00:18:14,00:18:14,0
39,51,11037884383,00:18:30,00:18:30,0
39,52,5051774256,00:18:48,00:18:48,0
39,53,4633875092,00:19:11,00:19:11,0
39,54,4633875101,00:19:25,00:19:25,0
39,55,316488274,00:19:46,00:19:46,0
39,56,316264088,00:20:09,00:20:09,0
39,57,316488509,00:20:24,00:20:24,0
39,58,5037697942,00:20:45,00:20:45,0
39,59,2481283834,00:21:10,00:21:10,0
39,60,12023652480,00:21:29,00:21:29,0
39,61,1287009853,00:21:45,00:21:45,0
39,62,4633930962,00:22:05,00:22:05,0
39,63,1098617860,00:22:17,00:22:17,0
39,64,1098639136,00:22:35,00:22:35,0
39,65,1098628533,00:22:52,00:22:52,0
39,66,1051000213,00:23:12,00:23:12,0
39,67,1051000272,00:23:33,00:23:33,0
39,68,1098586441,00:23:52,00:23:52,0
39,69,5079131743,00:24:12,00:24:12,0
39,70,5483054125,00:24:29,00:24:29,0
39,71,1098619287,00:25:04,00:25:04,0
39,72,5079131745,00:25:24,00:25:24,0
39,73,316265100,00:25:42,00:25:42,0
39,74,320114991,00:26:06,00:26:06,0
39,75,1098621187,00:26:36,00:26:36,0
39,76,2481251300,00:26:52,00:26:52,0
39,77,5483089724,00:27:11,00:27:11,0
39,78,1098604016,00:27:29,00:27:29,0
39,79,1268310331,00:27:47,00:27:47,0
39,80,11032362463,00:28:01,00:28:01,0
39,81,5483037324,00:28:23,00:28:23,0
39,82,5483053693,00:28:46,00:28:46,0
39,83,5483053697,00:29:10,00:29:10,0
39,84,5483053701,00:29:25,00:29:25,0
39,85,5483053679,00:29:55,00:29:55,0
39,86,5483037561,00:30:09,00:30:09,0
39,87,5456218884,00:30:30,00:30:30,0
39,88,10735691980,00:30:48,00:30:48,0
39,89,5456095922,00:31:06,00:31:06,0
39,90,5456093619,00:31:30,00:31:30,0
39,91,1098631745,00:31:52,00:31:52,0
39,92,1098594297,00:32:11,00:32:11,0
39,93,1098610846,00:32:34,00:32:34,0
39,94,1098633245,00:32:57,00:32:57,0
39,95,13379197623,00:33:16,00:33:16,0
39,96,1098638696,00:33:33,00:33:33,0
39,97,11028298088,00:33:51,00:33:51,0
39,98,1098622746,00:34:08,00:34:08,0
39,99,1098617538,00:34:37,00:34:37,0
39,100,11028337410,00:34:53,00:34:53,0
39,101,1098595694,00:35:09,00:35:09,0
39,102,1098646755,00:35:28,00:35:28,0
39,103,1098618237,00:35:50,00:35:50,0
39,104,1098646120,00:36:06,00:36:06,0
39,105,1098635568,00:36:22,00:36:22,0
39,106,5456236182,00:36:46,00:36:46,0
39,107,1098594175,00:37:02,00:37:02,0
39,108,5082559145,00:37:22,00:37:22,0
39,109,5488980961,00:37:34,00:37:34,0
39,110,2339884498,00:37:56,00:37:56,0
40,0,5474060091,00:00:00,00:00:00,0
40,1,1091301856,00:00:20,00:00:20,0
40,2,1098593430,00:00:43,00:00:43,0
40,3,1098612116,00:01:02,00:01:02,0
40,4,1091301934,00:01:28,00:01:28,0
40,5,1098589453,00:01:45,00:01:45,0
40,6,1098623396,00:02:07,00:02:07,0
40,7,11037813284,00:02:25,00:02:25,0
40,8,5073897136,00:02:47,00:02:47,0
40,9,11033310342,00:03:06,00:03:06,0
40,10,1014558437,00:03:45,00:03:45,0
40,11,1000411811,00:04:23,00:04:23,0
40,12,2602828209,00:04:59,00:04:59,0
40,13,1000411923,00:05:20,00:05:20,0
40,14,1015347716,00:05:37,00:05:37,0
40,15,1098616253,00:05:58,00:05:58,0
40,16,2779870168,00:06:39,00:06:39,0
40,17,5073572460,00:07:03,00:07:03,0
40,18,5073529079,00:07:19,00:07:19,0
40,19,1098612344,00:07:35,00:07:35,0
40,20,526591148,00:07:59,00:07:59,0
40,21,11033509218,00:08:19,00:08:19,0
40,22,1098597373,00:08:41,00:08:41,0
40,23,316263115,00:08:59,00:08:59,0
40,24,3728336240,00:09:13,00:09:13,0
40,25,1098613726,00:09:28,00:09:28,0
40,26,1098584320,00:09:57,00:09:57,0
40,27,1015366101,00:10:21,00:10:21,0
40,28,316256699,00:10:37,00:10:37,0
40,29,1015366129,00:11:02,00:11:02,0
40,30,13084941051,00:11:19,00:11:19,0
40,31,1098643894,00:11:38,00:11:38,0
40,32,5066749588,00:12:01,00:12:01,0
40,33,1024375972,00:12:25,00:12:25,0
40,34,11090514812,00:12:45,00:12:45,0
40,35,1098608227,00:13:04,00:13:04,0
40,36,5455951601,00:13:31,00:13:31,0
40,37,4633792028,00:13:42,00:13:42,0
40,38,4633792030,00:14:09,00:14:09,0
40,39,316264109,00:14:28,00:14:28,0
40,40,1098627784,00:14:58,00:14:58,0
40,41,1088384560,00:15:15,00:15:15,0
40,42,316489561,00:15:31,00:15:31,0
40,43,316489560,00:15:53,00:15:53,0
40,44,11033319454,00:16:12,00:16:12,0
40,45,3743507194,00:16:27,00:16:27,0
40,46,4633926911,00:16:45,00:16:45,0
40,47,2587893364,00:17:02,00:17:02,0
40,48,1098648906,00:17:29,00:17:29,0
40,49,316265162,00:17:55,00:17:55,0
40,50,1028959886,00:18:14,00:18:14,0
40,51,11037884383,00:18:30,00:18:30,0
40,52,5051774256,00:18:48,00:18:48,0
40,53,4633875092,00:19:11,00:19:11,0
40,54,4633875101,00:19:25,00:19:25,0
40,55,316488274,00:19:46,00:19:46,0
40,56,316264088,00:20:09,00:20:09,0
40,57,316488509,00:20:24,00:20:24,0
40,58,5037697942,00:20:45,00:20:45,0
40,59,2481283834,00:21:10,00:21:10,0
40,60,12023652480,00:21:29,00:21:29,0
40,61,1287009853,00:21:45,00:21:45,0
40,62,4633930962,00:22:05,00:22:05,0
40,63,1098617860,00:22:17,00:22:17,0
40,64,1098639136,00:22:35,00:22:35,0
40,65,1098628533,00:22:52,00:22:52,0
40,66,1051000213,00:23:12,00:23:12,0
40,67,1051000272,00:23:33,00:23:33,0
40,68,1098586441,00:23:52,00:23:52,0
40,69,5079131743,00:24:12,00:24:12,0
40,70,5483054125,00:24:29,00:24:29,0
40,71,1098619287,00:25:04,00:25:04,0
40,72,5079131745,00:25:24,00:25:24,0
40,73,316265100,00:25:42,00:25:42,0
40,74,320114991,00:26:06,00:26:06,0
40,75,1098621187,00:26:36,00:26:36,0
40,76,2481251300,00:26:52,00:26:52,0
40,77,5483089724,00:27:11,00:27:11,0
40,78,1098604016,00:27:29,00:27:29,0
40,79,1268310331,00:27:47,00:27:47,0
40,80,8164892856,00:28:03,00:28:03,0
40,81,5483053696,00:28:35,00:28:35,0
40,82,5483085106,00:28:51,00:28:51,0
40,83,5483053677,00:29:07,00:29:07,0
40,84,5456218884,00:29:27,00:29:27,0
40,85,10735691980,00:29:45,00:29:45,0
40,86,5456095922,00:30:03,00:30:03,0
40,87,5456093619,00:30:27,00:30:27,0
40,88,1098631745,00:30:49,00:30:49,0
40,89,1098594297,00:31:08,00:31:08,0
40,90,1098610846,00:31:31,00:31:31,0
40,91,1098633245,00:31:54,00:31:54,0
40,92,13379197623,00:32:13,00:32:13,0
40,93,1098638696,00:32:30,00:32:30,0
40,94,11028298088,00:32:48,00:32:48,0
40,95,1098622746,00:33:05,00:33:05,0
40,96,1098617538,00:33:34,00:33:34,0
40,97,11028337410,00:33:50,00:33:50,0
40,98,1098595694,00:34:06,00:34:06,0
40,99,1098646755,00:34:25,00:34:25,0
40,100,1098618237,00:34:47,00:34:47,0
40,101,1098646120,00:35:03,00:35:03,0
40,102,1098635568,00:35:19,00:35:19,0
40,103,5456236182,00:35:43,00:35:43,0
40,104,1098594175,00:35:59,00:35:59,0
40,105,5082559145,00:36:19,00:36:19,0
40,106,5488980961,00:36:31,00:36:31,0
40,107,2339884498,00:36:53,00:36:53,0
41,0,1098630488,00:00:00,00:00:00,0
41,1,1098620493,00:00:18,00:00:18,0
41,2,1098629949,00:00:34,00:00:34,0
41,3,1098647057,00:00:50,00:00:50,0
41,4,1098619530,00:01:06,00:01:06,0
41,5,12520726469,00:01:23,00:01:23,0
41,6,4442749837,00:01:39,00:01:39,0
41,7,1098641926,00:02:04,00:02:04,0
41,8,1098608921,00:02:20,00:02:20,0
41,9,1098625864,00:02:37,00:02:37,0
41,10,5432216554,00:02:59,00:02:59,0
41,11,5432216556,00:03:20,00:03:20,0
41,12,5483399628,00:03:32,00:03:32,0
41,13,1098638696,00:03:56,00:03:56,0
41,14,13379197623,00:04:13,00:04:13,0
41,15,1098633245,00:04:32,00:04:32,0
41,16,1098610846,00:04:55,00:04:55,0
41,17,1098594297,00:05:18,00:05:18,0
41,18,1098631745,00:05:37,00:05:37,0
41,19,5456093619,00:05:59,00:05:59,0
41,20,5456095922,00:06:23,00:06:23,0
41,21,1098609497,00:06:40,00:06:40,0
41,22,5456218884,00:06:59,00:06:59,0
41,23,5456218885,00:07:17,00:07:17,0
41,24,5483085106,00:07:36,00:07:36,0
41,25,5483053696,00:07:52,00:07:52,0
41,26,5533892084,00:08:11,00:08:11,0
41,27,5483053675,00:08:29,00:08:29,0
41,28,5071955848,00:08:43,00:08:43,0
41,29,1051035881,00:09:00,00:09:00,0
41,30,11032795711,00:09:17,00:09:17,0
41,31,316265144,00:09:35,00:09:35,0
41,32,1051036093,00:10:09,00:10:09,0
41,33,1051000321,00:10:42,00:10:42,0
41,34,1051000301,00:11:07,00:11:07,0
41,35,1098637238,00:11:27,00:11:27,0
41,36,1098592887,00:11:44,00:11:44,0
41,37,5483110143,00:12:05,00:12:05,0
41,38,1051000324,00:12:37,00:12:37,0
41,39,1098624841,00:12:57,00:12:57,0
41,40,1287009757,00:13:27,00:13:27,0
41,41,1287009730,00:13:49,00:13:49,0
41,42,5676451883,00:14:05,00:14:05,0
41,43,2573525831,00:14:27,00:14:27,0
41,44,1802823281,00:14:53,00:14:53,0
41,45,316264052,00:15:11,00:15:11,0
41,46,2573525826,00:15:37,00:15:37,0
41,47,1412626514,00:15:57,00:15:57,0
41,48,1412626563,00:16:15,00:16:15,0
41,49,4633875087,00:16:34,00:16:34,0
41,50,11016648380,00:16:47,00:16:47,0
41,51,4633875115,00:17:03,00:17:03,0
41,52,2591048786,00:17:20,00:17:20,0
41,53,316265077,00:17:34,00:17:34,0
41,54,1098592541,00:17:56,00:17:56,0
41,55,2587893378,00:18:13,00:18:13,0
41,56,3386747956,00:18:29,00:18:29,0
41,57,2587893400,00:18:49,00:18:49,0
41,58,5478761331,00:19:10,00:19:10,0
41,59,1098619763,00:19:29,00:19:29,0
41,60,11037999556,00:19:48,00:19:48,0
41,61,1873564603,00:20:07,00:20:07,0
41,62,4633846734,00:20:47,00:20:47,0
41,63,1098626618,00:21:11,00:21:11,0
41,64,1098619946,00:21:32,00:21:32,0
41,65,1098640801,00:22:01,00:22:01,0
41,66,1098586919,00:22:20,00:22:20,0
41,67,1098596490,00:22:48,00:22:48,0
41,68,8234317182,00:23:05,00:23:05,0
41,69,13084941047,00:23:40,00:23:40,0
41,70,2602828444,00:23:53,00:23:53,0
41,71,1098590018,00:24:15,00:24:15,0
41,72,1098646583,00:24:39,00:24:39,0
41,73,1098640239,00:25:03,00:25:03,0
41,74,316254455,00:25:20,00:25:20,0
41,75,1098605855,00:25:45,00:25:45,0
41,76,10806829462,00:26:02,00:26:02,0
41,77,5421650716,00:26:23,00:26:23,0
41,78,5421650708,00:26:39,00:26:39,0
41,79,1098597015,00:26:55,00:26:55,0
41,80,11099870327,00:27:14,00:27:14,0
41,81,11099870329,00:27:33,00:27:33,0
41,82,1098596804,00:27:49,00:27:49,0
41,83,10724415788,00:28:14,00:28:14,0
41,84,2929495184,00:28:30,00:28:30,0
41,85,5073645270,00:28:47,00:28:47,0
41,86,5073640108,00:29:08,00:29:08,0
41,87,10724514177,00:29:29,00:29:29,0
41,88,1098604721,00:30:05,00:30:05,0
41,89,1098626048,00:30:39,00:30:39,0
41,90,2779870165,00:31:02,00:31:02,0
41,91,316255293,00:31:20,00:31:20,0
41,92,1091301688,00:31:38,00:31:38,0
41,93,1089222525,00:32:01,00:32:01,0
41,94,1098623396,00:32:19,00:32:19,0
41,95,1098589453,00:32:41,00:32:41,0
41,96,1091301934,00:32:58,00:32:58,0
41,97,1098627824,00:33:16,00:33:16,0
41,98,2481694306,00:33:32,00:33:32,0
41,99,1098622298,00:33:54,00:33:54,0
41,100,5474060091,00:34:26,00:34:26,0
42,0,5474060091,00:00:00,00:00:00,0
42,1,1091301856,00:00:20,00:00:20,0
42,2,1098593430,00:00:43,00:00:43,0
42,3,1098612116,00:01:02,00:01:02,0
42,4,1091301934,00:01:28,00:01:28,0
42,5,1098589453,00:01:45,00:01:45,0
42,6,1098623396,00:02:07,00:02:07,0
42,7,11037813284,00:02:25,00:02:25,0
42,8,5073897136,00:02:47,00:02:47,0
42,9,11033310342,00:03:06,00:03:06,0
42,10,1014558437,00:03:45,00:03:45,0
42,11,1000411811,00:04:23,00:04:23,0
42,12,2602828209,00:04:59,00:04:59,0
42,13,1000411923,00:05:20,00:05:20,0
42,14,1015347716,00:05:37,00:05:37,0
42,15,1098616253,00:05:58,00:05:58,0
42,16,2779870168,00:06:39,00:06:39,0
42,17,5073572460,00:07:03,00:07:03,0
42,18,5073529079,00:07:19,00:07:19,0
42,19,1098612344,00:07:35,00:07:35,0
42,20,526591148,00:07:59,00:07:59,0
42,21,11033509218,00:08:19,00:08:19,0
42,22,1098597373,00:08:41,00:08:41,0
42,23,316263115,00:08:59,00:08:59,0
42,24,3728336240,00:09:13,00:09:13,0
42,25,1098613726,00:09:28,00:09:28,0
42,26,1098584320,00:09:57,00:09:57,0
42,27,1015366101,00:10:21,00:10:21,0
42,28,316256699,00:10:37,00:10:37,0
42,29,1015366129,00:11:02,00:11:02,0
42,30,13084941051,00:11:19,00:11:19,0
42,31,1098643894,00:11:38,00:11:38,0
42,32,5066749588,00:12:01,00:12:01,0
42,33,1024375972,00:12:25,00:12:25,0
42,34,11090514812,00:12:45,00:12:45,0
42,35,1098608227,00:13:04,00:13:04,0
42,36,5455951601,00:13:31,00:13:31,0
42,37,4633792028,00:13:42,00:13:42,0
42,38,4633792030,00:14:09,00:14:09,0
42,39,316264109,00:14:28,00:14:28,0
42,40,1098627784,00:14:58,00:14:58,0
42,41,1088384560,00:15:15,00:15:15,0
42,42,316489561,00:15:31,00:15:31,0
42,43,316489560,00:15:53,00:15:53,0
42,44,11033319454,00:16:12,00:16:12,0
42,45,3743507194,00:16:27,00:16:27,0
42,46,4633926911,00:16:45,00:16:45,0
42,47,2587893364,00:17:02,00:17:02,0
42,48,1098648906,00:17:29,00:17:29,0
42,49,316265162,00:17:55,00:17:55,0
42,50,1028959886,00:18:14,00:18:14,0
42,51,11037884383,00:18:30,00:18:30,0
42,52,5051774256,00:18:48,00:18:48,0
42,53,4633875092,00:19:11,00:19:11,0
42,54,4633875101,00:19:25,00:19:25,0
42,55,316488274,00:19:46,00:19:46,0
42,56,316264088,00:20:09,00:20:09,0
42,57,316488509,00:20:24,00:20:24,0
42,58,5037697942,00:20:45,00:20:45,0
42,59,2481283834,00:21:10,00:21:10,0
42,60,12023652480,00:21:29,00:21:29,0
42,61,1287009853,00:21:45,00:21:45,0
42,62,4633930962,00:22:05,00:22:05,0
42,63,1098617860,00:22:17,00:22:17,0
42,64,1098639136,00:22:35,00:22:35,0
42,65,1098628533,00:22:52,00:22:52,0
42,66,1051000213,00:23:12,00:23:12,0
42,67,1051000324,00:23:43,00:23:43,0
42,68,5483054127,00:24:05,00:24:05,0
42,69,1098623781,00:24:25,00:24:25,0
42,70,1051008809,00:24:46,00:24:46,0
42,71,1088227381,00:25:13,00:25:13,0
42,72,1051008804,00:25:37,00:25:37,0
42,73,5483345192,00:26:00,00:26:00,0
42,74,5483345190,00:26:31,00:26:31,0
42,75,5054197902,00:26:47,00:26:47,0
42,76,5054197904,00:27:12,00:27:12,0
42,77,5054197905,00:27:48,00:27:48,0
42,78,5054197898,00:28:06,00:28:06,0
42,79,5054197900,00:28:36,00:28:36,0
42,80,5054197908,00:28:52,00:28:52,0
42,81,10735716115,00:29:15,00:29:15,0
42,82,1098634878,00:29:39,00:29:39,0
42,83,1098595956,00:29:58,00:29:58,0
42,84,5456218874,00:30:21,00:30:21,0
42,85,5456218870,00:30:47,00:30:47,0
42,86,4454080659,00:31:03,00:31:03,0
42,87,1098647797,00:31:20,00:31:20,0
42,88,1098598130,00:31:44,00:31:44,0
42,89,1098614980,00:32:09,00:32:09,0
42,90,5082176742,00:32:33,00:32:33,0
42,91,5082107577,00:33:02,00:33:02,0
42,92,5082107575,00:33:18,00:33:18,0
42,93,5082107572,00:33:44,00:33:44,0
42,94,5082107562,00:34:09,00:34:09,0
42,95,5082107560,00:34:31,00:34:31,0
42,96,5082107559,00:34:54,00:34:54,0
42,97,5082107558,00:35:10,00:35:10,0
42,98,5082245523,00:35:35,00:35:35,0
42,99,11030430161,00:35:52,00:35:52,0
42,100,11030430158,00:36:24,00:36:24,0
42,101,5483476447,00:36:42,00:36:42,0
42,102,1098613982,00:36:54,00:36:54,0
42,103,1098598781,00:37:17,00:37:17,0
42,104,1098625550,00:37:38,00:37:38,0
42,105,2589604618,00:37:54,00:37:54,0
42,106,3133267707,00:38:13,00:38:13,0
42,107,3133267703,00:38:37,00:38:37,0
42,108,2589604595,00:38:58,00:38:58,0
42,109,2589604594,00:39:04,00:39:04,0
43,0,2589604594,00:00:00,00:00:00,0
43,1,2589604615,00:00:17,00:00:17,0
43,2,3135885820,00:00:32,00:00:32,0
43,3,3112071212,00:00:59,00:00:59,0
43,4,3273043453,00:01:17,00:01:17,0
43,5,2589604586,00:01:43,00:01:43,0
43,6,2589604585,00:02:04,00:02:04,0
43,7,2589604584,00:02:20,00:02:20,0
43,8,5488971793,00:02:35,00:02:35,0
43,9,5483508447,00:03:02,00:03:02,0
43,10,5483476443,00:03:25,00:03:25,0
43,11,1098616557,00:03:48,00:03:48,0
43,12,1098650255,00:04:12,00:04:12,0
43,13,1098600281,00:04:29,00:04:29,0
43,14,1098650784,00:04:53,00:04:53,0
43,15,1098594336,00:05:16,00:05:16,0
43,16,1098635649,00:05:38,00:05:38,0
43,17,5082107590,00:05:54,00:05:54,0
43,18,1098598963,00:06:18,00:06:18,0
43,19,1098620935,00:06:39,00:06:39,0
43,20,1098633701,00:07:02,00:07:02,0
43,21,1098597011,00:07:28,00:07:28,0
43,22,1098589187,00:07:51,00:07:51,0
43,23,1098591238,00:08:16,00:08:16,0
43,24,5456241643,00:08:39,00:08:39,0
43,25,5456218870,00:09:00,00:09:00,0
43,26,5456218874,00:09:26,00:09:26,0
43,27,1098595956,00:09:49,00:09:49,0
43,28,10735702890,00:10:09,00:10:09,0
43,29,10735716114,00:10:32,00:10:32,0
43,30,11028542516,00:10:54,00:10:54,0
43,31,1098628693,00:11:10,00:11:10,0
43,32,1098617526,00:11:34,00:11:34,0
43,33,1098595405,00:12:05,00:12:05,0
43,34,11030668417,00:12:28,00:12:28,0
43,35,8189256696,00:12:59,00:12:59,0
43,36,5475293101,00:13:22,00:13:22,0
43,37,5483053684,00:13:39,00:13:39,0
43,38,316265097,00:14:02,00:14:02,0
43,39,1088227330,00:14:40,00:14:40,0
43,40,5483125428,00:15:00,00:15:00,0
43,41,1051035633,00:15:18,00:15:18,0
43,42,1050954726,00:15:37,00:15:37,0
43,43,5475292798,00:15:53,00:15:53,0
43,44,1050954710,00:16:08,00:16:08,0
43,45,1098624841,00:16:30,00:16:30,0
43,46,1098602712,00:16:54,00:16:54,0
43,47,1098592673,00:17:20,00:17:20,0
43,48,10726871715,00:17:36,00:17:36,0
43,49,1098589553,00:17:55,00:17:55,0
43,50,2573525831,00:18:13,00:18:13,0
43,51,1802823281,00:18:39,00:18:39,0
43,52,316264052,00:18:57,00:18:57,0
43,53,2573525826,00:19:23,00:19:23,0
43,54,1412626514,00:19:43,00:19:43,0
43,55,1412626563,00:20:01,00:20:01,0
43,56,4633875087,00:20:20,00:20:20,0
43,57,11016648380,00:20:33,00:20:33,0
43,58,4633875115,00:20:49,00:20:49,0
43,59,2591048786,00:21:06,00:21:06,0
43,60,316265077,00:21:20,00:21:20,0
43,61,1098592541,00:21:42,00:21:42,0
43,62,2587893378,00:21:59,00:21:59,0
43,63,3386747956,00:22:15,00:22:15,0
43,64,2587893400,00:22:35,00:22:35,0
43,65,5478761331,00:22:56,00:22:56,0
43,66,1098619763,00:23:15,00:23:15,0
43,67,11037999556,00:23:34,00:23:34,0
43,68,1873564603,00:23:53,00:23:53,0
43,69,4633846734,00:24:33,00:24:33,0
43,70,1098626618,00:24:57,00:24:57,0
43,71,1098619946,00:25:18,00:25:18,0
43,72,1098640801,00:25:47,00:25:47,0
43,73,1098586919,00:26:06,00:26:06,0
43,74,1098596490,00:26:34,00:26:34,0
43,75,8234317182,00:26:51,00:26:51,0
43,76,13084941047,00:27:26,00:27:26,0
43,77,2602828444,00:27:39,00:27:39,0
43,78,1098590018,00:28:01,00:28:01,0
43,79,1098646583,00:28:25,00:28:25,0
43,80,1098640239,00:28:49,00:28:49,0
43,81,316254455,00:29:06,00:29:06,0
43,82,1098605855,00:29:31,00:29:31,0
